38,38,38,38,38,38,38,38,52,51,38,38,38,38,38,38,38,38,68,55,1,1,1,1,1,1,1,1,1,1,1,1
38,38,38,38,68,67,38,38,38,38,38,38,38,38,38,38,38,38,39,1,1,1,1,1,1,1,1,1,1,1,1,1
67,38,38,38,52,51,38,38,38,38,38,38,38,38,38,38,68,67,39,1,1,1,1,1,1,1,1,1,1,1,1,1
53,54,54,67,38,38,38,38,38,38,38,68,67,38,38,38,52,51,39,1,1,1,1,1,1,2,1,1,1,1,1,1
1,1,1,53,67,38,38,38,38,38,38,52,51,38,38,38,68,54,55,1,1,1,1,1,1,1,2,1,1,1,1,1
1,1,1,1,53,54,70,67,38,38,38,38,38,38,38,38,39,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
1,1,1,1,1,1,1,53,67,38,38,38,38,38,38,68,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,37,38,38,38,38,38,68,55,1,1,1,1,16,17,17,18,1,1,1,1,1,1,1,1
1,1,1,2,1,1,1,1,53,67,68,54,54,54,55,1,1,1,1,1,32,33,36,50,1,1,1,1,1,1,1,1
1,1,1,1,2,1,1,1,1,53,55,1,1,1,1,1,1,1,1,1,48,49,50,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,21,23,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,21,22,51,39,1,1,1,1,1,1,1,1,1,1,1,1,16,17,17,17,17,17
1,1,1,1,1,1,1,1,1,21,51,68,67,39,1,1,1,1,1,1,1,1,1,1,1,16,19,33,33,33,33,33
1,1,1,1,1,1,1,1,1,37,38,52,51,39,1,1,1,1,1,1,1,1,1,1,16,19,33,240,33,33,240,33
17,17,18,1,1,1,1,1,1,53,67,38,38,39,1,1,1,1,1,1,1,1,16,17,19,33,33,33,33,33,33,33
33,33,20,17,17,18,1,1,1,1,37,38,68,55,1,1,1,1,1,1,16,17,19,33,33,33,33,33,33,33,33,33
33,33,33,33,33,20,17,18,1,1,53,54,55,1,1,1,1,1,1,16,19,33,33,240,33,33,33,33,33,33,33,33
33,33,33,240,33,33,33,20,17,17,17,17,17,17,17,17,17,17,17,19,33,33,33,33,33,33,33,240,33,33,33,33
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,240,33,33,33,33,33,33,33,33,33,33,33,33,33,33,64,33
33,33,33,33,33,33,240,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,64,33,33,33,33,33,33,33,33
33,33,33,240,33,33,33,33,33,33,33,64,33,33,33,33,33,33,240,33,33,33,33,33,33,33,33,33,33,33,33,33
33,33,33,33,33,33,33,33,240,33,33,33,33,33,33,33,33,33,33,33,36,49,49,35,33,33,33,33,33,240,33,33
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,49,50,1,1,32,33,33,33,33,33,33,33,33
33,33,64,33,33,33,33,33,33,33,33,240,33,33,33,33,33,36,50,1,1,1,1,32,33,33,33,33,33,33,33,33
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,50,1,1,1,2,1,32,240,33,33,33,33,33,33,33
33,33,240,33,33,33,33,240,33,33,33,33,33,33,36,49,50,1,1,1,1,1,1,32,33,33,33,33,33,33,33,33
33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,1,1,1,1,1,1,1,16,19,33,33,33,33,33,240,33,33
33,33,33,33,33,33,33,33,33,33,33,33,33,33,20,18,1,1,1,1,16,17,19,33,33,33,33,33,33,33,33,33
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,20,17,17,17,17,19,33,33,33,33,33,33,33,33,33,33,240
33,33,240,33,64,33,33,33,240,33,33,33,33,33,33,33,33,33,33,33,33,240,33,33,33,33,33,33,64,33,33,33
33,33,33,33,33,33,33,33,33,33,33,33,33,33,240,33,33,33,33,33,33,33,33,33,33,33,240,33,33,33,33,33
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,64,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
